Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1087871,-2.864311,-5.955948,7.451516,13.65,-4.2,-2.8,78.043198,-129.706741,-46.505928,1087.871,57775,-0.2392909999999997,0.13400299999999987,-0.02153600000000022,-2.744665499999999,-6.022949499999956,7.462283999999995,45
1087886,-2.715951,-5.936805,7.480231,11.34,-5.04,-4.34,78.295052,-126.812439,-44.732883,1087.886,57776,0.14835999999999983,0.019143000000000576,0.028715000000000046,-2.790130999999999,-5.946376499999955,7.4658734999999945,45
1087906,-2.677664,-6.128238,7.537661,11.06,-5.81,-4.76,76.678505,-128.961761,-47.906773,1087.906,57777,0.03828699999999996,-0.19143299999999996,0.05743000000000009,-2.6968074999999994,-6.032521499999955,7.508945999999995,45
1087926,-2.703986,-6.042093,7.559196,13.58,-6.23,-4.34,78.783554,-130.626556,-46.39357,1087.926,57778,-0.026321999999999957,0.08614499999999925,0.021535000000000082,-2.6908249999999994,-6.085165499999956,7.548428499999995,45
1087946,-2.761416,-5.812374,7.537661,13.09,-6.51,-4.55,75.355782,-128.487747,-49.215744,1087.946,57779,-0.05743000000000009,0.22971900000000023,-0.021535000000000082,-2.732700999999999,-5.927233499999955,7.548428499999995,45
1087961,-2.703986,-5.814767,7.506553,9.73,-7.14,-5.81,78.96344,-129.067551,-46.398788,1087.961,57780,0.05743000000000009,-0.0023929999999996454,-0.03110799999999969,-2.732700999999999,-5.813570499999956,7.522106999999995,45
1087981,-2.613056,-5.788445,7.630984,8.4,-7.35,-6.79,79.256821,-126.724098,-45.704964,1087.981,57781,0.09093000000000018,0.026321999999999512,0.12443099999999951,-2.658520999999999,-5.801605999999955,7.568768499999995,45
1088001,-2.593912,-5.680764,7.607055,6.58,-8.26,-7.77,79.714531,-128.664993,-46.332458,1088.001,57782,0.019143999999999828,0.10768100000000036,-0.023928999999999867,-2.603483999999999,-5.734604499999955,7.619019499999995,45
1088021,-2.653735,-5.687943,7.59509,4.83,-9.24,-8.33,79.95433,-128.413528,-44.186699,1088.021,57783,-0.05982300000000018,-0.007178999999999824,-0.011965000000000003,-2.6238234999999994,-5.684353499999956,7.601072499999995,45
1088037,-2.55084,-5.838696,7.645341,2.03,-10.08,-8.54,80.524666,-130.129715,-46.457344,1088.037,57784,0.10289500000000018,-0.15075299999999991,0.05025100000000027,-2.602287499999999,-5.763319499999955,7.620215499999995,45
1088057,-2.447945,-5.795623,7.707557,-0.14,-10.01,-8.4,79.382256,-127.816818,-46.600437,1088.057,57785,0.10289500000000018,0.043072999999999695,0.06221600000000027,-2.499392499999999,-5.817159499999955,7.6764489999999945,45
1088077,-2.474267,-5.860232,7.717129,-1.54,-9.73,-7.49,78.253975,-125.500946,-46.32254,1088.077,57786,-0.0263220000000004,-0.06460899999999992,0.00957199999999947,-2.461105999999999,-5.827927499999955,7.712342999999995,45
1088097,-2.447945,-5.829124,7.65252,-3.01,-9.03,-6.37,80.928154,-125.68235,-45.531494,1088.097,57787,0.0263220000000004,0.03110799999999969,-0.06460899999999992,-2.461105999999999,-5.844677999999956,7.684824499999994,45
1088113,-2.349836,-5.862625,7.700378,-5.18,-8.96,-5.88,78.860252,-128.809494,-48.314953,1088.113,57788,0.098109,-0.033501000000000225,0.047857999999999734,-2.398890499999999,-5.845874499999956,7.6764489999999945,45
1088133,-2.414444,-5.81716,7.563982,-7.7,-9.24,-5.11,77.585518,-127.285027,-49.718407,1088.133,57789,-0.06460800000000022,0.04546500000000009,-0.13639599999999952,-2.382139999999999,-5.839892499999956,7.632179999999995,45
1088153,-2.488624,-5.905697,7.583126,-11.69,-8.89,-4.76,80.295265,-125.299461,-44.758453,1088.153,57790,-0.07418000000000013,-0.08853699999999964,0.019143999999999828,-2.451533999999999,-5.861428499999956,7.573553999999994,45
1088173,-2.378551,-5.900911,7.566375,-15.05,-8.12,-3.71,76.960716,-128.220566,-48.338017,1088.173,57791,0.11007300000000031,0.004786000000000179,-0.016751000000000182,-2.433587499999999,-5.903303999999956,7.574750499999995,45
1088188,-2.347443,-6.034914,7.642949,-18.48,-8.05,-2.66,78.809311,-128.260666,-47.516392,1088.188,57792,0.03110799999999969,-0.13400299999999987,0.07657399999999992,-2.362996999999999,-5.967912499999955,7.604661999999994,45
1088208,-2.27087,-6.345992,7.640555,-21.42,-6.93,-2.52,79.705544,-128.387115,-45.442024,1088.208,57793,0.07657300000000022,-0.3110780000000002,-0.002393999999999785,-2.3091564999999994,-6.190452999999955,7.641751999999995,45
1088228,-2.294799,-6.465638,7.542446,-21.700001,-4.97,-2.31,79.542854,-127.022446,-44.498096,1088.228,57794,-0.023928999999999867,-0.11964600000000036,-0.098109,-2.282834499999999,-6.405814999999956,7.591500499999995,45
1088248,-2.263691,-6.511103,7.568769,-20.299999,-3.36,-1.05,80.976463,-128.872025,-45.676685,1088.248,57795,0.03110799999999969,-0.04546500000000009,0.026322999999999652,-2.279244999999999,-6.488370499999956,7.5556074999999945,45
1088263,-2.158403,-6.683393,7.52091,-17.92,-1.82,0.14,78.982285,-129.063583,-45.837467,1088.263,57796,0.10528800000000027,-0.1722899999999994,-0.047858999999999874,-2.211046999999999,-6.597247999999956,7.544839499999995,45
1088283,-2.268477,-6.613998,7.494588,-14.49,0.14,1.89,80.514038,-126.932114,-45.189518,1088.283,57797,-0.110074,0.0693950000000001,-0.026321999999999512,-2.213439999999999,-6.648695499999955,7.507748999999995,45
1088303,-2.275656,-6.726465,7.408443,-13.79,1.89,2.52,81.583595,-131.620834,-45.326908,1088.303,57798,-0.0071790000000002685,-0.11246700000000054,-0.08614500000000014,-2.2720664999999993,-6.6702314999999555,7.451515499999995,45
1088323,-2.349836,-6.726465,7.319906,-10.85,3.64,3.85,80.837326,-127.502403,-44.031105,1088.323,57799,-0.07417999999999969,0.0,-0.08853700000000053,-2.312745999999999,-6.726465,7.3641744999999945,45
1088338,-2.340264,-6.688178,7.367764,-7.56,4.69,5.74,80.269508,-127.665382,-43.635632,1088.338,57800,0.009571999999999914,0.038287000000000404,0.04785800000000062,-2.3450499999999987,-6.7073214999999555,7.343834999999995,45
1088358,-2.414444,-6.518281,7.329477,-4.76,5.88,8.05,78.740387,-127.156036,-44.936958,1088.358,57801,-0.07418000000000013,0.16989699999999974,-0.038287000000000404,-2.377353999999999,-6.603229499999955,7.348620499999995,45
1088378,-2.383337,-6.590069,7.3558,-3.43,6.72,8.05,80.623573,-130.108902,-43.510414,1088.378,57802,0.031106999999999996,-0.07178799999999974,0.02632300000000054,-2.3988904999999994,-6.5541749999999555,7.342638499999994,45
1088398,-2.407265,-6.633141,7.331871,-1.54,7.14,9.52,79.508568,-128.349808,-45.153721,1088.398,57803,-0.02392800000000017,-0.04307200000000044,-0.023929000000000755,-2.395300999999999,-6.6116049999999555,7.343835499999995,45
1088414,-2.450338,-6.539818,7.28162,0.56,7.49,10.78,78.032883,-130.749252,-45.288803,1088.414,57804,-0.043072999999999695,0.09332299999999982,-0.05025099999999938,-2.428801499999999,-6.586479499999956,7.306745499999995,45
1088434,-2.565197,-6.503924,7.327085,2.66,7.98,12.39,78.204674,-127.871819,-45.901371,1088.434,57805,-0.11485900000000004,0.03589400000000076,0.04546500000000009,-2.507767499999999,-6.521870999999956,7.304352499999995,45
1088454,-2.541268,-6.585283,7.367764,6.02,9.31,13.440001,77.453583,-128.274384,-45.967697,1088.454,57806,0.023928999999999867,-0.08135900000000085,0.04067899999999991,-2.553232499999999,-6.544603499999956,7.347424499999995,45
1088474,-2.603484,-6.274205,7.300763,6.93,10.08,14.63,75.763412,-129.320084,-46.702488,1088.474,57807,-0.06221599999999983,0.3110780000000002,-0.06700100000000031,-2.5723759999999993,-6.429743999999956,7.334263499999995,45
1088489,-2.859525,-6.448887,7.250512,7.21,10.15,14.91,80.09433,-129.223404,-43.490086,1088.489,57808,-0.2560410000000002,-0.17468199999999978,-0.05025100000000027,-2.731504499999999,-6.361545999999956,7.275637499999995,45
1088509,-2.859525,-6.365136,7.209832,10.22,10.5,16.799999,77.757591,-129.12851,-46.541702,1088.509,57809,0.0,0.08375100000000035,-0.04068000000000005,-2.859525,-6.407011499999955,7.230171999999994,45
1088529,-2.948063,-6.338813,7.37255,11.69,10.43,18.83,79.875443,-132.110748,-44.280823,1088.529,57810,-0.08853799999999978,0.026322999999999652,0.1627180000000008,-2.903793999999999,-6.3519744999999554,7.291190999999994,45
1088549,-2.938491,-6.178489,7.269655,11.76,9.38,18.34,77.420158,-129.041977,-44.281128,1088.549,57811,0.009571999999999914,0.16032400000000013,-0.10289500000000018,-2.9432769999999993,-6.258650999999956,7.321102499999995,45
1088564,-3.16821,-6.140202,7.063865,8.33,7.21,17.5,76.401436,-129.422104,-46.164101,1088.564,57812,-0.22971900000000023,0.038286999999999516,-0.20579000000000036,-3.053350499999999,-6.159345499999956,7.166759999999995,45
1088584,-3.223247,-6.166524,7.274441,5.67,4.55,15.61,74.945496,-130.777054,-47.235653,1088.584,57813,-0.055037,-0.026321999999999512,0.21057600000000054,-3.1957284999999995,-6.153362999999956,7.169152999999994,45
1088604,-3.163424,-5.987056,7.200261,7.98,2.31,14.49,77.351685,-127.176697,-44.370575,1088.604,57814,0.05982300000000018,0.17946799999999996,-0.07418000000000013,-3.193335499999999,-6.0767899999999555,7.237350999999995,45
1088624,-3.328535,-5.881768,7.135652,7.28,-0.14,12.46,76.874603,-130.039627,-46.697296,1088.624,57815,-0.165111,0.10528799999999983,-0.06460899999999992,-3.245979499999999,-5.934411999999956,7.167956499999995,45
1088639,-3.256748,-5.967913,7.020792,5.32,-1.68,9.66,75.672142,-131.419998,-46.373188,1088.639,57816,0.07178700000000005,-0.08614500000000014,-0.11486000000000018,-3.2926414999999993,-5.924840499999956,7.078221999999995,45
1088659,-3.132317,-5.955948,6.683393,5.11,-1.89,5.95,76.105553,-129.405594,-48.822727,1088.659,57817,0.12443099999999996,0.011965000000000003,-0.33739900000000045,-3.1945324999999993,-5.961930499999956,6.852092499999994,45
1088679,-3.419466,-5.508474,7.078222,5.81,-4.48,6.09,77.780716,-129.403412,-47.011147,1088.679,57818,-0.2871489999999999,0.4474740000000006,0.39482900000000054,-3.2758914999999993,-5.732210999999955,6.880807499999994,45
1088699,-3.397929,-5.879375,7.202653,2.17,-6.37,3.22,76.879738,-129.758759,-45.385868,1088.699,57819,0.021536999999999917,-0.3709009999999999,0.12443099999999951,-3.408697499999999,-5.693924499999955,7.140437499999995,45
1088715,-3.206497,-6.070808,7.039936,1.33,-7.0,0.49,74.700203,-127.550072,-46.802158,1088.715,57820,0.19143199999999982,-0.19143300000000085,-0.16271699999999978,-3.302212999999999,-5.975091499999955,7.121294499999994,45
1088735,-3.397929,-5.888947,7.18351,2.8,-7.98,-0.98,76.33165,-128.877228,-45.926861,1088.735,57821,-0.19143199999999982,0.1818610000000005,0.1435740000000001,-3.302212999999999,-5.979877499999956,7.111722999999994,45
1088755,-3.22564,-5.936805,7.195475,0.84,-9.45,-3.01,76.132927,-130.440201,-46.482964,1088.755,57822,0.17228900000000014,-0.047857999999999734,0.011965000000000003,-3.311784499999999,-5.912875999999955,7.189492499999995,45
1088775,-3.237605,-6.089951,7.161974,-0.42,-10.01,-5.18,77.211151,-131.166687,-47.460087,1088.775,57823,-0.011965000000000003,-0.15314600000000045,-0.033501000000000225,-3.231622499999999,-6.013377999999955,7.178724499999994,45
1088791,-3.216069,-6.061236,7.238547,0.49,-9.73,-7.0,75.315895,-130.856644,-48.513916,1088.791,57824,0.021535999999999778,0.028715000000000046,0.07657299999999978,-3.226836999999999,-6.075593499999956,7.200260499999994,45
1088811,-3.060529,-6.077987,7.217011,0.35,-9.45,-8.61,75.263313,-127.388084,-47.337959,1088.811,57825,0.15554000000000023,-0.016751000000000182,-0.021535999999999333,-3.138298999999999,-6.069611499999956,7.227778999999995,45
1088831,-3.149067,-6.195239,7.212225,0.63,-8.61,-10.78,75.346336,-128.970535,-45.656425,1088.831,57826,-0.08853800000000023,-0.11725199999999969,-0.004786000000000179,-3.104797999999999,-6.136612999999956,7.214617999999994,45
1088851,-3.031815,-6.116273,7.233761,0.63,-7.84,-13.37,73.079384,-129.420517,-48.945286,1088.851,57827,0.11725200000000013,0.07896600000000031,0.02153600000000022,-3.0904409999999993,-6.155755999999956,7.222992999999995,45
1088866,-3.0031,-6.144988,7.48741,0.07,-7.49,-15.33,76.590752,-127.861115,-45.88866,1088.866,57828,0.028715000000000046,-0.028715000000000046,0.25364899999999935,-3.017457499999999,-6.130630499999955,7.360585499999995,45
1088886,-2.907383,-5.917662,7.506553,1.47,-8.68,-14.7,76.379959,-132.066895,-46.072048,1088.886,57829,0.09571700000000005,0.2273259999999997,0.019143000000000576,-2.9552414999999987,-6.031324999999955,7.496981499999995,45
1088906,-3.13471,-5.893733,7.559196,2.52,-7.91,-12.74,75.743683,-130.364578,-45.766022,1088.906,57830,-0.22732700000000028,0.023928999999999867,0.05264299999999977,-3.021046499999999,-5.905697499999956,7.532874499999995,45
1088926,-2.94567,-6.051664,7.604662,1.61,-7.7,-12.25,77.115707,-128.467728,-44.878223,1088.926,57831,0.18904000000000032,-0.1579309999999996,0.04546600000000023,-3.040189999999999,-5.9726984999999555,7.581928999999995,45
1088941,-2.687236,-6.123452,7.370157,-0.07,-7.28,-11.06,78.302292,-128.690613,-46.467728,1088.941,57832,0.25843399999999983,-0.07178800000000063,-0.2345050000000004,-2.816452999999999,-6.087557999999955,7.487409499999995,45
1088961,-2.804488,-6.018164,7.563982,1.05,-7.35,-9.87,78.442291,-129.500504,-45.771114,1088.961,57833,-0.11725200000000013,0.10528800000000071,0.19382500000000036,-2.745861999999999,-6.070807999999955,7.467069499999995,45
1088981,-2.916955,-5.975091,7.42998,-1.19,-7.0,-8.89,76.960266,-128.981232,-45.66914,1088.981,57834,-0.1124670000000001,0.043072999999999695,-0.13400200000000062,-2.8607214999999995,-5.996627499999955,7.496980999999995,45
1089001,-2.799702,-6.164131,7.396479,-3.71,-6.3,-8.33,77.088776,-127.153259,-46.04689,1089.001,57835,0.11725300000000027,-0.18904000000000032,-0.03350099999999934,-2.858328499999999,-6.069610999999956,7.413229499999995,45
1089016,-2.75663,-6.197632,7.451516,-3.01,-6.02,-7.28,77.704903,-130.179962,-46.587547,1089.016,57836,0.043072,-0.03350099999999934,0.05503699999999956,-2.778165999999999,-6.1808814999999555,7.423997499999995,45
1089036,-2.806881,-6.125845,7.441944,-1.33,-5.81,-5.74,78.349388,-128.68071,-45.064426,1089.036,57837,-0.05025100000000027,0.0717869999999996,-0.00957199999999947,-2.781755499999999,-6.161738499999956,7.446729999999995,45
1089056,-2.840382,-6.121059,7.434765,-2.52,-5.46,-4.83,78.076164,-129.699799,-45.523617,1089.056,57838,-0.03350099999999978,0.004786000000000179,-0.007179000000000713,-2.8236314999999994,-6.123451999999956,7.438354499999995,45
1089076,-2.818846,-6.240705,7.348621,-4.34,-5.04,-3.99,78.687691,-128.207489,-44.982807,1089.076,57839,0.021535999999999778,-0.11964600000000036,-0.086144,-2.8296139999999994,-6.180881999999956,7.391692999999995,45
1089091,-2.732701,-6.26224,7.377336,-4.55,-4.55,-3.08,77.790558,-129.121567,-45.559391,1089.091,57840,0.08614500000000014,-0.021535000000000082,0.028715000000000046,-2.7757734999999992,-6.251472499999956,7.362978499999994,45
1089111,-2.651342,-6.214382,7.384514,-6.37,-3.99,-1.47,77.017235,-128.208679,-46.654057,1089.111,57841,0.08135899999999996,0.04785800000000062,0.007178000000000573,-2.692021499999999,-6.238310999999955,7.380924999999994,45
1089131,-2.727915,-6.111487,7.346228,-10.99,-3.15,-0.84,76.857086,-128.72316,-47.585304,1089.131,57842,-0.07657299999999978,0.10289499999999929,-0.038286000000000264,-2.689628499999999,-6.162934499999956,7.365370999999994,45
1089151,-2.768595,-6.36035,7.300763,-13.51,-2.87,-0.56,78.84742,-127.972855,-45.222656,1089.151,57843,-0.04068000000000005,-0.24886300000000006,-0.04546500000000009,-2.748254999999999,-6.235918499999956,7.323495499999995,45
1089167,-2.641771,-6.704928,7.437159,-12.11,-1.61,0.0,78.387955,-127.632233,-45.439568,1089.167,57844,0.12682400000000005,-0.3445779999999994,0.1363960000000004,-2.705182999999999,-6.532638999999955,7.368960999999995,45
1089187,-2.632199,-6.520675,7.276834,-7.63,-0.28,1.61,77.649246,-129.632111,-45.929317,1089.187,57845,0.009571999999999914,0.184253,-0.16032500000000027,-2.6369849999999992,-6.612801499999955,7.356996499999995,45
1089207,-2.780559,-6.408208,7.288798,-5.67,0.42,2.31,77.650558,-128.311691,-46.256004,1089.207,57846,-0.14835999999999983,0.11246699999999965,0.011963999999999864,-2.706378999999999,-6.464441499999955,7.282815999999995,45
1089227,-2.747058,-6.59964,7.264869,-4.13,0.63,2.31,77.127663,-130.34491,-46.472736,1089.227,57847,0.03350099999999978,-0.19143199999999982,-0.023928999999999867,-2.763808499999999,-6.503923999999955,7.276833499999995,45
1089242,-2.60827,-6.666642,7.379729,-1.61,0.91,1.75,77.563576,-130.690491,-46.957474,1089.242,57848,0.1387879999999999,-0.06700200000000045,0.11486000000000018,-2.677663999999999,-6.633140999999956,7.322298999999995,45
1089262,-2.696807,-6.719286,7.295977,3.36,1.54,2.38,79.187782,-130.139465,-44.347332,1089.262,57849,-0.08853700000000009,-0.05264399999999991,-0.08375200000000049,-2.6525384999999995,-6.6929639999999555,7.337852999999995,45
1089282,-2.833203,-6.506317,7.288798,8.26,2.24,3.36,78.798111,-130.343719,-44.801487,1089.282,57850,-0.13639599999999996,0.21296900000000019,-0.007178999999999824,-2.7650049999999995,-6.612801499999955,7.292387499999995,45
1089302,-2.916955,-6.247883,7.217011,9.73,2.1,3.99,77.579453,-129.087234,-45.692074,1089.302,57851,-0.08375200000000005,0.2584340000000003,-0.0717869999999996,-2.8750789999999995,-6.377099999999956,7.252904499999994,45
1089318,-2.914562,-6.288562,7.226583,9.52,2.59,4.27,76.210381,-132.583389,-47.283955,1089.318,57852,0.0023930000000000895,-0.04067899999999991,0.00957199999999947,-2.915758499999999,-6.268222499999956,7.221796999999995,45
1089338,-2.916955,-6.276598,7.173938,10.08,2.45,5.11,76.702492,-128.676941,-46.034027,1089.338,57853,-0.0023930000000000895,0.011963999999999864,-0.05264500000000005,-2.915758499999999,-6.282579999999955,7.200260499999994,45
1089358,-2.916955,-6.288562,7.248118,10.64,2.17,4.41,77.551628,-128.813309,-45.362961,1089.358,57854,0.0,-0.011963999999999864,0.07418000000000013,-2.916955,-6.282579999999955,7.211027999999994,45
1089378,-2.974385,-6.13063,7.238547,10.71,1.89,3.99,77.697655,-128.301773,-44.852703,1089.378,57855,-0.05742999999999965,0.15793199999999974,-0.009571000000000218,-2.945669999999999,-6.209595999999955,7.243332499999994,45
1089393,-3.0031,-6.018164,7.18351,8.47,1.61,3.36,77.284004,-128.790848,-47.179604,1089.393,57856,-0.028715000000000046,0.1124660000000004,-0.05503699999999956,-2.988742499999999,-6.074396999999955,7.211028499999994,45
1089413,-3.086851,-6.006199,7.190689,6.16,0.98,2.03,76.542755,-128.91156,-45.794178,1089.413,57857,-0.08375099999999991,0.011965000000000003,0.007178999999999824,-3.0449754999999987,-6.012181499999955,7.187099499999995,45
1089433,-3.060529,-6.094737,7.181117,4.34,0.07,1.47,77.874908,-129.383591,-44.204544,1089.433,57858,0.026321999999999957,-0.08853800000000067,-0.00957199999999947,-3.073689999999999,-6.050467999999956,7.185902999999994,45
1089453,-3.101209,-6.080379,7.150009,3.08,-1.12,1.12,76.422485,-127.057182,-47.42725,1089.453,57859,-0.04068000000000005,0.014358000000000537,-0.03110800000000058,-3.080868999999999,-6.087557999999955,7.165562999999995,45
1089468,-3.11078,-6.010985,7.190689,0.77,-2.17,0.84,78.187485,-130.795486,-46.84008,1089.468,57860,-0.009571000000000218,0.06939399999999996,0.04068000000000005,-3.105994499999999,-6.045681999999955,7.1703489999999945,45
1089488,-3.079673,-5.967913,7.197867,-1.54,-3.71,0.28,76.298683,-128.884171,-46.909172,1089.488,57861,0.031106999999999996,0.043071999999999555,0.007177999999999685,-3.095226499999999,-5.989448999999956,7.194277999999994,45
1089508,-3.07728,-6.099523,7.135652,-3.71,-5.39,-0.42,75.690666,-127.175903,-45.761166,1089.508,57862,0.0023930000000000895,-0.13160999999999934,-0.06221499999999924,-3.078476499999999,-6.033717999999956,7.166759499999994,45
1089528,-3.065315,-6.09713,7.209832,-4.48,-6.44,-0.91,75.529182,-129.010818,-46.365723,1089.528,57863,0.011965000000000003,0.0023929999999996454,0.07417999999999925,-3.071297499999999,-6.098326499999955,7.172741999999994,45
1089543,-3.074887,-6.063629,7.18351,-5.95,-7.77,-1.19,74.197037,-128.538788,-47.955357,1089.543,57864,-0.009571999999999914,0.033501000000000225,-0.026321999999999512,-3.0701009999999993,-6.080379499999955,7.196670999999995,45
1089563,-2.993528,-6.144988,7.157188,-8.12,-9.31,-1.61,77.39782,-132.246521,-46.531269,1089.563,57865,0.08135899999999996,-0.08135899999999996,-0.0263220000000004,-3.034207499999999,-6.104308499999956,7.1703489999999945,45
1089583,-2.960027,-6.128238,7.188296,-9.17,-10.01,-2.24,79.893967,-127.866669,-43.668797,1089.583,57866,0.03350099999999978,0.016750000000000043,0.03110800000000058,-2.976777499999999,-6.136612999999955,7.172741999999994,45
1089603,-2.998314,-6.125845,7.181117,-10.43,-10.15,-2.38,77.085709,-130.073959,-46.564613,1089.603,57867,-0.03828699999999996,0.0023929999999996454,-0.007178999999999824,-2.9791704999999995,-6.127041499999955,7.184706499999995,45
1089619,-2.861918,-6.379493,7.245726,-11.41,-10.15,-3.01,77.80294,-130.718887,-45.982807,1089.619,57868,0.13639599999999996,-0.2536480000000001,0.06460899999999992,-2.930115999999999,-6.252668999999956,7.2134214999999955,45
1089639,-2.950456,-6.338813,7.260083,-11.13,-10.08,-3.08,76.193726,-130.707184,-45.829769,1089.639,57869,-0.08853799999999978,0.04068000000000005,0.014356999999999509,-2.906186999999999,-6.359152999999956,7.252904499999994,45
1089659,-2.900205,-6.31967,7.169153,-11.06,-10.15,-3.71,75.764725,-127.999657,-47.029175,1089.659,57870,0.050250999999999824,0.019142999999999688,-0.09093000000000018,-2.9253304999999994,-6.329241499999956,7.214617999999994,45
1089679,-2.823632,-6.401029,7.209832,-10.92,-9.8,-3.92,79.49398,-129.113434,-42.905827,1089.679,57871,0.07657300000000022,-0.08135899999999996,0.04067899999999991,-2.861918499999999,-6.3603494999999555,7.189492499999995,45
1089694,-2.730308,-6.580497,7.188296,-10.22,-8.96,-4.13,76.730316,-128.950867,-46.363144,1089.694,57872,0.09332399999999996,-0.17946799999999996,-0.021535999999999333,-2.776969999999999,-6.490762999999956,7.199063999999995,45
1089714,-2.694415,-6.647499,7.248118,-8.54,-8.47,-4.55,77.352898,-130.376282,-45.919064,1089.714,57873,0.035893000000000175,-0.06700199999999956,0.0598219999999996,-2.712361499999999,-6.613997999999956,7.218206999999994,45
1089734,-2.687236,-6.580497,7.24094,-4.97,-7.7,-4.69,77.556335,-128.812317,-45.22263,1089.734,57874,0.007178999999999824,0.06700199999999956,-0.007177999999999685,-2.690825499999999,-6.613997999999956,7.244528999999995,45
1089754,-2.694415,-6.661856,7.171546,-1.4,-6.51,-4.13,79.070015,-130.64505,-44.015606,1089.754,57875,-0.007178999999999824,-0.08135899999999996,-0.06939399999999996,-2.690825499999999,-6.621176499999956,7.206242999999995,45
1089769,-2.653735,-6.815002,7.324692,1.96,-5.11,-3.78,77.925858,-129.932434,-45.003109,1089.769,57876,0.040679999999999605,-0.15314599999999956,0.15314599999999956,-2.6740749999999993,-6.738428999999956,7.248118999999995,45
1089789,-2.660914,-6.695357,7.272048,5.67,-3.29,-3.5,78.530029,-131.08194,-43.949249,1089.789,57877,-0.007178999999999824,0.11964500000000022,-0.05264399999999991,-2.657324499999999,-6.755179499999955,7.298369999999995,45
1089809,-2.644163,-6.391458,7.190689,7.14,-1.61,-2.31,76.859581,-131.08313,-45.620502,1089.809,57878,0.016751000000000182,0.3038989999999995,-0.08135899999999996,-2.652538499999999,-6.543407499999955,7.231368499999995,45
1089829,-2.840382,-6.444101,7.161974,6.16,-1.4,-2.73,78.097534,-131.574997,-46.837475,1089.829,57879,-0.19621900000000014,-0.05264299999999977,-0.028715000000000046,-2.742272499999999,-6.417779499999956,7.1763314999999945,45
1089845,-2.747058,-6.50871,7.157188,5.81,-1.05,-2.87,78.619545,-130.582321,-45.122955,1089.845,57880,0.09332399999999996,-0.06460899999999992,-0.004786000000000179,-2.793719999999999,-6.476405499999956,7.159580999999994,45
1089865,-2.73988,-6.384279,7.150009,6.23,-0.28,-2.31,75.85807,-128.539581,-46.564766,1089.865,57881,0.007178000000000129,0.12443099999999951,-0.007178999999999824,-2.7434689999999993,-6.446494499999956,7.153598499999994,45
1089885,-2.773381,-6.501531,7.173938,5.95,-0.63,-3.08,79.479851,-129.116409,-43.326817,1089.885,57882,-0.033501000000000225,-0.11725199999999969,0.023928999999999867,-2.756630499999999,-6.442904999999955,7.161973499999995,45
1089905,-2.768595,-6.444101,7.10933,7.49,-0.84,-3.36,79.288033,-128.317444,-45.567062,1089.905,57883,0.004786000000000179,0.05743000000000009,-0.06460799999999978,-2.770987999999999,-6.4728159999999555,7.1416339999999945,45
1089920,-2.775773,-6.345992,7.252904,7.91,-0.56,-3.15,76.814667,-129.212891,-45.008297,1089.92,57884,-0.007178000000000129,0.098109,0.1435740000000001,-2.7721839999999993,-6.395046499999955,7.181116999999995,45
1089940,-2.782952,-6.427351,7.267262,7.49,-0.56,-2.87,78.135216,-131.567062,-45.714832,1089.94,57885,-0.007178999999999824,-0.08135899999999996,0.014357999999999649,-2.779362499999999,-6.386671499999956,7.2600829999999945,45
1089960,-2.718343,-6.345992,7.264869,7.28,-0.63,-2.52,81.016212,-131.503937,-43.760338,1089.96,57886,0.06460899999999992,0.08135899999999996,-0.0023929999999996454,-2.750647499999999,-6.386671499999956,7.2660654999999945,45
1089980,-2.782952,-6.386672,7.221797,6.37,-0.42,-2.52,76.434402,-129.415161,-45.181793,1089.98,57887,-0.06460899999999992,-0.04068000000000005,-0.04307200000000044,-2.750647499999999,-6.3663319999999555,7.2433329999999945,45
1089996,-2.749451,-6.336421,7.401265,1.96,-0.91,-3.5,77.545174,-130.414581,-46.347698,1089.996,57888,0.03350099999999978,0.05025100000000027,0.17946800000000085,-2.7662014999999993,-6.361546499999955,7.311530999999995,45
1090016,-2.909776,-6.3771,7.401265,-0.98,-1.12,-3.71,80.906219,-129.08783,-42.770565,1090.016,57889,-0.16032499999999983,-0.0406790000000008,0.0,-2.829613499999999,-6.356760499999956,7.401265,45
1090036,-2.790131,-6.214382,7.140438,1.12,-0.84,-1.68,77.340088,-129.058838,-46.66674,1090.036,57890,0.11964499999999978,0.1627180000000008,-0.2608270000000008,-2.849953499999999,-6.295740999999955,7.270851499999995,45
1090056,-2.663307,-6.226347,7.128473,0.07,-1.12,-1.19,77.658669,-129.630127,-45.648655,1090.056,57891,0.12682400000000005,-0.011965000000000003,-0.011965000000000003,-2.7267189999999992,-6.220364499999955,7.134455499999994,45
1090071,-1.715715,-6.080379,5.824338,-5.88,-0.35,-1.68,79.603539,-131.809433,-45.0667,1090.071,57892,0.947592,0.14596799999999988,-1.3041349999999996,-2.189510999999999,-6.153362999999955,6.476405499999995,45
1090091,2.100973,-8.703007,4.460381,-24.92,-1.33,-20.09,77.970016,-127.842438,-46.735706,1090.091,57893,3.816688,-2.6226279999999997,-1.363957,0.19262900000000083,-7.391692999999956,5.142359499999994,45
