Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,Id,Time,gesture_id
182218,0.74898,5.309863,-7.171546,-64.889999,-19.18,33.25,43.408627,29.158773,186.699173,1.021772,0.110074,-0.08135899999999996,0.2380939999999998,5.254826000000001,-7.130866499999998,512,10.24,64
182238,0.45226,5.379257,-7.29837,-71.540001,-25.9,32.48,41.946754,31.002417,187.035782,-0.29672,0.06939399999999996,-0.12682400000000005,0.6006199999999997,5.344560000000001,-7.234957999999999,513,10.26,64
182258,0.69155,4.893497,-8.231604,-73.849998,-31.43,29.190001,43.62751,32.046131,187.489899,0.23929,-0.48575999999999997,-0.9332340000000006,0.5719049999999998,5.136377000000001,-7.764987,514,10.28,64
182278,0.751373,4.331164,-8.59054,-74.129997,-33.529999,21.559999,41.249676,32.971718,186.688614,0.05982299999999996,-0.5623329999999997,-0.3589359999999999,0.7214614999999998,4.612330500000002,-8.411072,515,10.3,64
182298,0.928448,4.271341,-8.844189,-64.120003,-30.940001,9.59,43.404026,33.67778,187.78064,0.1770750000000001,-0.059823000000000626,-0.25364899999999935,0.8399104999999998,4.301252500000002,-8.717364499999999,516,10.32,64
182318,0.844697,4.608741,-7.987527,-52.080002,-28.559999,-4.34,41.39703,34.803661,186.872177,-0.08375100000000002,0.3374000000000006,0.856662,0.8865724999999998,4.440041000000002,-8.415858,517,10.34,64
182338,1.316099,5.738194,-6.934648,-38.920002,-32.34,-11.06,41.994419,36.292999,186.992004,0.4714019999999999,1.1294529999999998,1.052879,1.0803979999999997,5.173467500000002,-7.4610875,518,10.36,64
182358,1.311314,6.444101,-7.054293,-33.950001,-41.23,-13.72,43.032761,33.19762,186.716705,-0.004784999999999817,0.7059069999999998,-0.11964500000000022,1.3137064999999999,6.091147500000002,-6.994470499999999,519,10.38,64
182378,1.643928,6.334028,-7.724308,-28.91,-49.77,-12.39,40.706841,38.654118,188.680847,0.33261399999999997,-0.11007299999999987,-0.6700149999999994,1.4776209999999999,6.389064500000002,-7.389300499999999,520,10.4,64
182398,1.397458,6.767144,-8.963834,-21.0,-57.119999,-7.63,40.583927,37.867672,187.701141,-0.24646999999999997,0.43311600000000006,-1.2395260000000006,1.5206929999999999,6.550586000000002,-8.344071,521,10.42,64
182418,1.438138,6.793466,-10.086107,-26.530001,-57.610001,-4.55,39.32539,36.75528,187.512375,0.04067999999999983,0.026321999999999512,-1.1222729999999999,1.417798,6.780305000000002,-9.524970499999998,522,10.44,64
182438,1.591284,6.290956,-10.035856,-38.709999,-55.16,-3.64,38.704556,39.780987,187.912704,0.153146,-0.5025099999999991,0.05025099999999938,1.5147109999999997,6.542211000000002,-10.0609815,523,10.46,64
182458,1.852111,5.599405,-9.566847,-43.889999,-51.73,-2.8,37.229767,38.422062,186.279846,0.26082700000000014,-0.6915510000000005,0.46900900000000156,1.7216974999999999,5.945180500000002,-9.801351499999999,524,10.48,64
182478,1.81861,5.240469,-9.172017,-42.490002,-47.459999,-2.8,36.03466,39.683517,186.090897,-0.033501,-0.3589359999999999,0.3948299999999989,1.8353604999999997,5.419937000000002,-9.369432,525,10.5,64
182498,1.840146,4.206732,-8.829831,-37.66,-45.080002,-5.6,36.700951,39.587437,187.471268,0.021536,-1.0337370000000004,0.3421859999999999,1.8293779999999997,4.723600500000002,-9.000924,526,10.52,64
182518,1.562569,2.462302,-8.504395,-14.21,-44.029999,-9.59,36.118576,39.141613,186.274658,-0.27757699999999996,-1.7444299999999995,0.32543599999999984,1.7013574999999999,3.3345170000000017,-8.667113,527,10.54,64
182538,1.072023,2.859525,-7.671663,43.330002,-48.509998,-4.48,34.15868,40.277405,186.769485,-0.49054600000000015,0.3972229999999999,0.8327320000000009,1.3172959999999998,2.660913500000002,-8.088028999999999,528,10.56,64
182558,1.768359,6.243097,-9.861175,91.0,-44.939999,3.29,34.453812,44.221165,188.307724,0.6963360000000001,3.3835719999999996,-2.1895119999999997,1.4201909999999998,4.551311000000002,-8.766418999999999,529,10.58,64
182578,1.493175,6.807824,-9.834852,70.699997,-40.950001,8.12,32.124287,41.957073,187.361237,-0.2751840000000001,0.5647270000000004,0.026322999999999652,1.6307669999999996,6.525460500000001,-9.848013499999999,530,10.6,64
182598,1.0122,5.975091,-9.753493,40.529999,-34.93,11.41,33.940655,37.949795,188.320953,-0.48097499999999993,-0.8327330000000002,0.08135899999999907,1.2526874999999997,6.391457500000001,-9.794172499999998,531,10.62,64
182618,0.799231,5.814767,-9.346699,29.469999,-29.610001,17.08,33.34544,38.340618,190.216629,-0.21296899999999996,-0.16032400000000013,0.40679400000000143,0.9057154999999998,5.894929000000001,-9.550096,532,10.64,64
182638,0.665228,5.721443,-9.289269,29.75,-24.57,20.93,31.990175,39.087563,189.096451,-0.13400299999999998,-0.09332399999999996,0.057429999999998316,0.7322294999999999,5.768105000000001,-9.317984,533,10.66,64
182658,0.315864,5.81716,-9.016478,33.599998,-18.690001,23.66,33.092808,38.925781,191.163162,-0.34936400000000006,0.0957170000000005,0.27279100000000156,0.4905459999999998,5.769301500000001,-9.152873499999998,534,10.68,64
182678,0.375687,5.613762,-8.856153,42.490002,-13.58,25.41,31.388935,38.156979,191.178482,0.059823000000000015,-0.20339799999999997,0.1603249999999985,0.3457754999999998,5.715461000000001,-8.9363155,535,10.7,64
182698,0.181861,5.800409,-8.79633,51.799999,-8.68,26.32,31.532785,36.788345,189.673233,-0.193826,0.18664699999999979,0.059823000000001514,0.27877399999999974,5.707085500000002,-8.826241499999998,536,10.72,64
182718,0.198611,5.601798,-8.602505,53.060001,-3.01,24.360001,35.426907,36.19006,194.868164,0.016750000000000015,-0.19861100000000054,0.19382499999999858,0.1902359999999998,5.701103500000001,-8.6994175,537,10.74,64
182738,0.217755,5.350543,-8.408679,50.889999,2.38,21.98,34.466805,33.662796,191.622879,0.019143999999999994,-0.25125499999999956,0.19382600000000139,0.20818299999999978,5.476170500000001,-8.505592,538,10.76,64
182758,0.150753,5.400794,-8.446965,47.529999,7.21,20.09,32.598061,32.378498,190.56662,-0.067002,0.05025100000000027,-0.03828600000000115,0.18425399999999978,5.3756685000000015,-8.427821999999999,539,10.78,64
182778,0.241684,5.594619,-8.368,39.200001,11.83,18.620001,33.946518,33.789608,194.592743,0.09093100000000001,0.19382499999999947,0.07896500000000017,0.1962184999999998,5.497706500000001,-8.4074825,540,10.8,64
182798,0.169896,5.407972,-8.346463,28.630001,15.96,17.57,34.270256,33.97998,193.082275,-0.07178800000000002,-0.18664699999999979,0.02153700000000036,0.20578999999999978,5.501295500000001,-8.3572315,541,10.82,64
182818,0.062216,5.037072,-8.214853,22.68,18.9,16.66,34.605915,31.812368,193.817261,-0.10768,-0.3708999999999998,0.13161000000000023,0.11605599999999977,5.222522000000001,-8.280657999999999,542,10.84,64
182838,0.112467,4.91264,-8.111959,20.93,20.440001,16.24,35.532509,29.532822,193.687347,0.050251,-0.12443200000000054,0.10289399999999915,0.08734149999999978,4.974856000000001,-8.163405999999998,543,10.86,64
182858,0.105288,4.958106,-8.243568,18.48,21.700001,16.030001,35.148865,30.649973,193.046829,-0.007178999999999991,0.04546600000000023,-0.1316089999999992,0.1088774999999998,4.935373000000001,-8.1777635,544,10.88,64
182878,0.031108,5.166288,-8.418251,15.190001,22.4,17.15,37.318977,28.439302,194.182465,-0.07418000000000001,0.20818199999999987,-0.17468299999999992,0.06819799999999979,5.062197000000001,-8.330909499999999,545,10.9,64
182898,0.145967,5.242862,-8.619255,9.59,23.1,18.690001,38.332558,28.538557,194.754013,0.11485900000000002,0.07657399999999992,-0.20100400000000107,0.0885374999999998,5.204575000000001,-8.518753,546,10.92,64
182918,0.232112,5.199789,-8.817866,0.56,24.639999,19.879999,35.822392,28.675716,192.692352,0.086145,-0.043072999999999695,-0.19861099999999965,0.1890394999999998,5.221325500000001,-8.718560499999999,547,10.94,64
182938,0.344579,4.888711,-8.892047,-5.95,26.040001,20.719999,36.02026,29.678946,190.906265,0.11246700000000001,-0.3110780000000002,-0.07418099999999939,0.2883454999999998,5.044250000000002,-8.8549565,548,10.96,64
182958,0.490546,4.663778,-8.85376,-6.79,27.23,21.84,37.440601,28.386127,191.64888,0.14596699999999996,-0.22493300000000005,0.038287000000000404,0.41756249999999984,4.776244500000001,-8.8729035,549,10.98,64
182978,0.622156,4.481917,-8.918368,-1.19,28.35,22.75,37.626839,27.026413,191.406601,0.13161000000000006,-0.1818609999999996,-0.06460799999999978,0.5563509999999998,4.572847500000002,-8.886063999999998,550,11.0,64
182998,0.765731,4.419701,-9.200731,9.03,30.030001,24.01,37.914192,28.048477,192.286774,0.143575,-0.06221600000000027,-0.28236300000000014,0.6939434999999998,4.450809000000001,-9.0595495,551,11.02,64
183018,0.940413,5.003571,-9.346699,16.73,32.48,26.040001,37.915512,29.368895,191.960098,0.174682,0.5838700000000001,-0.14596799999999988,0.8530719999999998,4.711636000000001,-9.273715,552,11.04,64
