Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4248711,-9.322770,-3.038993,0.418759,-26.180000,-10.080000,12.040000,48.952682,-228.489304,-37.326744
4248731,-8.451752,-1.342421,-0.284756,-12.460000,-7.210000,27.510000,47.514042,-222.400574,-36.237778
4248751,-7.669271,-0.598227,-0.196218,-18.200001,-0.420000,40.740002,45.770744,-224.777588,-38.189510
4248771,-8.245961,-0.815982,-0.263220,-35.279999,9.380000,52.779999,46.579563,-227.562714,-37.987709
4248787,-8.609683,-1.380708,0.045465,-52.500000,14.350000,61.110001,48.454338,-224.957031,-37.117809
4248807,-8.279462,-2.093795,0.327828,-58.590000,19.320000,66.360001,48.641006,-226.036865,-36.188988
4248827,-8.485252,-2.720737,0.624549,-43.540001,28.840000,68.040001,48.505711,-225.225998,-36.745274
4248847,-8.741293,-2.916955,0.844697,-10.780000,39.060001,68.040001,50.577785,-226.897736,-36.214382
4248862,-8.963834,-2.689629,1.426173,26.180000,48.020000,65.590004,47.209927,-226.066437,-36.885578
4248882,-9.533346,-2.366586,1.610427,61.459999,55.580002,57.189999,49.086338,-226.380463,-36.393070
4248902,-10.131573,-1.931077,1.086380,89.949997,59.990002,48.230000,48.328003,-224.904831,-34.724552
4248922,-10.217717,-1.536247,1.452495,118.020004,59.779999,37.939999,47.308399,-226.325500,-35.109741
4248937,-10.179431,-1.172525,2.033972,131.039993,55.930000,22.889999,46.788139,-225.717880,-35.979847
4248957,-10.425900,-0.988271,2.203868,124.320000,50.400002,10.290000,46.756920,-224.124542,-36.117748
4248977,-10.387614,-0.981092,2.275656,109.760002,44.660000,2.030000,46.482491,-221.944046,-35.028454
4248997,-10.370864,-0.457045,2.330693,99.120003,40.740002,-1.190000,45.235897,-224.933624,-36.811729
4249012,-9.698457,-0.737016,1.217990,99.610001,42.840000,1.190000,45.011089,-224.622391,-36.194305
4249032,-9.423272,-0.679586,1.888005,64.330002,32.060001,-11.760000,47.282639,-228.691406,-33.986923
4249052,-9.574025,-1.517104,2.010043,36.119999,31.990000,-12.670000,44.517773,-225.329254,-35.895744
4249072,-10.981055,-2.263691,1.665464,17.710001,31.920000,-11.620000,45.014481,-225.941818,-35.727291
4249087,-9.930569,-1.883219,1.040915,10.920000,27.650000,-14.910000,45.543728,-226.827316,-35.747616
4249107,-9.011692,-1.363958,1.706143,-3.920000,20.580000,-27.860001,45.738956,-228.464920,-36.880333
4249127,-8.616862,-1.902362,1.727680,-32.900002,12.600000,-38.709999,44.930569,-225.399918,-35.911037
4249147,-9.138516,-2.869097,0.935627,-55.439999,9.730000,-44.310001,44.033443,-226.313995,-36.487625
4249162,-8.729329,-2.759023,0.461831,-56.840000,6.790000,-45.849998,44.460796,-226.101807,-34.910824
4249182,-7.855917,-1.890397,0.366115,-42.630001,4.760000,-44.170002,47.326351,-227.362076,-33.050640
4249202,-8.006671,-1.354386,0.478582,-31.780001,1.540000,-36.750000,45.079098,-227.248337,-33.435982
4249222,-10.035856,0.399616,2.325907,-27.160000,-13.650000,-33.459999,44.920258,-226.442429,-34.693916
4249237,-24.319124,-2.565197,3.811903,-8.610000,-27.299999,-28.770000,44.438995,-224.506485,-34.768066
4249257,-25.568222,-5.001178,2.852346,21.700001,-36.049999,-42.000000,43.607380,-225.686554,-34.551128
4249277,-0.957163,2.447945,-1.533854,61.110001,-74.480003,-56.000000,43.486538,-229.112854,-34.737125
4249297,-2.646556,-1.021772,0.526440,24.290001,-42.209999,-52.990002,45.042740,-225.935867,-34.885311
4249312,-11.318456,-5.841089,1.895183,-5.390000,-25.969999,-38.360001,46.247269,-227.195328,-34.415714
4249332,-10.971483,-2.811667,0.110074,14.210000,-33.389999,-31.500000,44.502750,-226.372757,-34.818954
4249352,-10.076536,0.598227,1.402244,32.900002,-41.580002,-32.549999,41.539589,-224.293701,-36.112789
4249372,-9.789387,-2.469481,-0.662836,1.540000,-42.770000,-38.009998,43.606949,-225.966431,-35.722225
4249387,-9.846817,-4.075122,0.942806,1.960000,-40.810001,-37.310001,43.665997,-227.833710,-35.913437
4249407,-9.081086,-3.692257,2.065080,27.860001,-45.570000,-39.830002,45.927376,-227.944458,-35.107105
4249427,-8.841795,-3.385965,1.062451,38.220001,-48.160000,-42.279999,44.788357,-226.950989,-34.783180
4249447,-9.985605,-2.627413,1.392673,36.049999,-52.779999,-41.720001,43.007809,-229.056061,-36.686455
4249462,-9.356271,-2.077044,1.320885,33.880001,-62.020000,-43.049999,45.517544,-229.473099,-35.795895
4249482,-9.583597,-2.852346,1.572141,18.410000,-67.760002,-48.230000,44.912479,-229.364120,-35.351967
4249502,-9.229446,-3.273498,1.971756,7.280000,-73.010002,-53.270000,45.989384,-231.411026,-36.002399
4249522,-8.664721,-3.967442,2.455124,15.540000,-78.610001,-54.599998,43.288269,-229.915146,-37.962112
4249538,-8.947083,-4.536954,2.900205,28.700001,-83.860001,-57.189999,45.209709,-227.579422,-36.860004
4249558,-8.427822,-3.594148,3.180175,34.860001,-89.879997,-61.320000,45.273037,-229.725555,-38.081985
4249578,-8.324927,-2.732701,2.799702,26.880001,-93.730003,-66.570000,45.442616,-229.209091,-36.870079
4249598,-8.585754,-3.256748,2.445552,16.170000,-94.150002,-70.910004,45.243885,-230.772064,-37.426182
4249613,-8.935119,-4.589598,2.830810,12.110000,-94.779999,-76.230003,46.266884,-230.670822,-36.573975
4249633,-8.248354,-5.436687,3.232819,22.889999,-93.519997,-76.930000,47.522358,-232.479156,-36.902939
4249653,-7.793702,-5.673585,4.393379,42.209999,-87.500000,-70.629997,45.105637,-228.361893,-37.278389
4249673,-7.267262,-5.113645,4.869568,53.760002,-83.230003,-58.590000,45.888729,-233.032150,-39.793739
4249688,-7.135652,-4.697278,4.950927,58.450001,-77.419998,-42.770000,46.535748,-233.412064,-40.145790
4249708,-7.059079,-4.273734,5.285934,50.049999,-72.169998,-31.570000,47.630711,-231.975525,-37.515320
4249728,-6.635534,-4.407737,5.458223,37.029999,-67.900002,-25.690001,47.836678,-232.290741,-38.694065
4249748,-6.331635,-4.773852,5.922448,29.469999,-63.139999,-25.830000,46.796589,-230.795654,-39.263184
4249763,-6.293348,-5.025107,6.085166,35.840000,-57.889999,-27.440001,46.017670,-230.924286,-39.000397
4249783,-6.410601,-5.407972,5.967913,52.150002,-52.849998,-28.910000,48.522694,-231.342316,-38.250164
4249803,-6.587676,-5.039464,5.879375,71.190002,-48.509998,-29.330000,47.193935,-232.189697,-39.372780
4249823,-6.551782,-4.163660,5.999021,78.260002,-45.570000,-29.469999,47.633698,-233.094040,-42.059376
4249838,-6.278991,-4.051193,6.348385,67.970001,-43.189999,-28.840000,47.178055,-233.792984,-40.638176
4249858,-6.214382,-4.438845,6.719286,54.810001,-39.830002,-24.500000,48.416119,-229.764816,-40.633347
4249878,-6.147381,-4.520204,6.951398,53.549999,-37.310001,-19.809999,48.950504,-230.369461,-39.342243
4249898,-6.063629,-3.984192,6.982506,54.180000,-34.439999,-14.560000,47.048790,-231.660675,-41.380817
4249913,-5.955948,-3.962656,6.987292,46.619999,-31.080000,-10.080000,46.625694,-232.632568,-40.148399
4249933,-5.786052,-4.400558,7.351014,38.430000,-28.210001,-8.120000,47.196148,-229.828735,-41.197247
4249953,-5.628120,-4.091873,7.138045,33.110001,-23.940001,-4.900000,49.023251,-232.513626,-40.283569
4249973,-5.601798,-3.596541,7.403657,31.710001,-20.650000,-2.030000,48.586910,-232.447922,-40.969929
4249988,-5.644870,-3.900440,7.666878,30.030001,-18.200001,-5.040000,48.513733,-230.583618,-41.199703
4250008,-5.675978,-4.297663,7.389300,28.559999,-15.190001,-11.970000,49.240387,-231.226563,-40.337242
4250028,-5.515653,-4.094266,7.161974,31.430000,-9.730000,-16.030001,45.803524,-233.329865,-43.490776
4250048,-5.448652,-4.089480,7.561590,41.790001,-3.780000,-17.920000,48.682884,-230.347015,-41.158890
4250063,-5.491724,-4.474738,7.934883,58.730000,0.700000,-20.020000,47.855114,-232.085846,-43.143814
4250083,-5.594619,-4.493881,8.183745,75.739998,3.430000,-22.330000,46.123413,-232.580734,-42.799381
4250103,-5.573083,-3.414680,7.779344,78.680000,4.480000,-22.540001,48.688801,-233.545624,-42.567051
4250123,-5.530011,-2.730308,7.587912,65.449997,4.900000,-20.860001,46.987564,-231.673569,-43.205109
4250138,-5.537189,-2.766202,8.289034,52.150002,4.130000,-18.969999,46.627899,-230.271591,-41.972874
4250158,-5.695121,-2.979171,8.509181,44.029999,3.710000,-17.990000,49.045940,-233.068436,-41.924107
4250178,-5.439080,-3.388358,6.972934,38.009998,4.480000,-18.340000,49.111015,-233.614304,-42.301682
4250198,-4.776245,-4.455595,6.850896,-24.080000,4.970000,-32.270000,48.345364,-234.299713,-43.960098
4250213,-5.020321,-2.668092,6.838932,-37.520000,10.920000,-30.940001,48.029400,-231.568375,-41.791576
4250233,-5.831517,-3.086851,7.595090,-45.849998,13.860000,-30.380001,48.798904,-231.441727,-42.335026
4250253,-5.637691,-3.618077,7.803273,-30.309999,10.990000,-23.379999,48.350609,-229.498825,-41.426868
4250273,-5.101680,-3.668328,7.688414,14.560000,8.820000,-13.580000,48.446907,-231.638046,-41.666538
4250289,-4.989213,-2.668092,7.226583,50.259998,9.940000,-7.140000,45.854900,-233.598831,-43.118244
4250309,-4.802567,-1.514711,6.781502,54.110001,10.080000,-1.610000,48.223312,-234.526398,-42.597607
4250329,-4.709243,-1.383101,7.286405,33.110001,7.910000,3.360000,50.452152,-234.364227,-41.602486
4250349,-5.082537,-2.799702,8.569004,0.630000,2.800000,3.710000,48.451614,-231.637054,-41.526207
4250364,-5.647263,-4.907855,9.322770,-22.750000,-3.710000,-0.490000,47.982735,-231.298416,-42.023785
4250384,-5.439080,-4.728386,8.344070,-20.860001,-6.510000,-0.280000,48.443516,-230.318619,-42.133556
4250404,-5.403186,-3.292642,7.525696,-11.410000,-4.270000,2.170000,47.987015,-231.577301,-43.054550
4250424,-5.798016,-2.873883,7.559196,-16.030001,0.210000,2.100000,48.586475,-232.727814,-42.141022
4250439,-5.819552,-3.235212,7.578340,-19.460001,2.310000,2.240000,47.954906,-231.024490,-41.694668
4250459,-5.812374,-3.835832,7.769773,-15.680000,5.460000,2.310000,47.442749,-231.735306,-41.957428
4250479,-5.766909,-3.653971,7.776951,-10.290000,8.750000,2.170000,49.264717,-234.701080,-42.355175
4250499,-5.604191,-3.417073,7.611841,-7.280000,9.520000,1.750000,46.447582,-232.110474,-43.138752
4250514,-5.441473,-3.632434,7.458694,-8.470000,9.660000,1.820000,47.228683,-230.101669,-41.386032
4250534,-5.491724,-3.814296,7.702771,-11.060000,9.800000,2.030000,49.199749,-229.635193,-40.755802
4250554,-5.463009,-3.876511,7.702771,-12.040000,10.850000,2.310000,47.203815,-231.427048,-41.760994
4250574,-5.580262,-3.670721,7.432373,-12.880000,11.550000,4.130000,49.451817,-235.501053,-40.255260
4250589,-5.771694,-3.441002,7.542446,-20.160000,12.250000,5.810000,49.099064,-231.737091,-40.707165
4250609,-5.989449,-3.429037,7.044722,-27.580000,12.390000,7.210000,49.767883,-233.712357,-41.201977
4250629,-6.025342,-3.787973,7.197867,-35.700001,12.600000,9.310000,48.675533,-232.988846,-40.645847
4250649,-5.824338,-4.077516,7.334263,-39.270000,12.810000,10.780000,47.659775,-234.968262,-43.232899
4250664,-5.812374,-4.144517,7.207439,-37.799999,14.350000,11.970000,49.886089,-232.926910,-40.362606
4250684,-6.025342,-4.163660,6.860467,-39.060001,17.920000,14.420000,48.368450,-235.055420,-40.589565
4250704,-6.228740,-3.697043,6.836538,-43.820000,19.250000,16.520000,46.502453,-229.178864,-41.077396
4250724,-6.171310,-4.139731,6.645106,-50.959999,21.350000,15.960000,46.915142,-233.769531,-42.314491
4250739,-6.054058,-4.642241,6.963363,-50.610001,22.960001,16.940001,46.562717,-234.245728,-42.817104
4250759,-6.066022,-4.618313,6.657070,-40.740002,24.010000,17.710001,49.165001,-231.723221,-38.742542
4250779,-6.231133,-4.146910,6.496746,-38.150002,26.180000,19.040001,48.081642,-231.277603,-39.076851
4250799,-6.121059,-4.651814,6.377100,-41.930000,27.299999,17.430000,48.957287,-233.008316,-38.408211
4250814,-6.228740,-5.453437,6.178489,-32.830002,30.380001,16.799999,51.680199,-236.099533,-36.591263
4250834,-6.628356,-4.931784,6.077987,-15.680000,33.459999,17.080000,48.545811,-231.617233,-38.719608
4250854,-6.700143,-4.367057,5.637691,-9.170000,35.700001,16.870001,47.893654,-231.518173,-39.678978
4250874,-6.764751,-4.479524,5.817160,-6.720000,36.889999,16.379999,47.491917,-234.365250,-39.760426
4250889,-7.126081,-4.235447,5.678371,-6.790000,38.080002,16.730000,46.907013,-232.931900,-39.081863
4250909,-7.374943,-4.091873,5.486938,-9.170000,36.680000,17.150000,47.772919,-230.424454,-38.643177
4250929,-7.200261,-4.285698,5.326613,-12.110000,34.230000,18.340000,46.486118,-231.542801,-39.673920
4250949,-7.188296,-4.558490,5.307470,-12.460000,33.250000,19.600000,46.273262,-233.108765,-40.651012
4250964,-7.102151,-4.596776,5.175860,-10.080000,32.060001,20.299999,46.674110,-231.302216,-39.071789
4250984,-7.396479,-4.491488,4.876747,-7.000000,32.200001,21.280001,46.719456,-232.892609,-38.512897
4251004,-7.585519,-4.137338,5.010749,-4.830000,29.610001,22.889999,46.660408,-231.025314,-38.321682
4251024,-7.547232,-4.345521,4.917426,-6.580000,26.040001,22.260000,46.323860,-229.898254,-37.558891
4251040,-7.542446,-4.319199,4.627884,-4.970000,24.430000,23.590000,43.000057,-231.496948,-41.184486
4251060,-7.934883,-3.965049,4.723600,-3.080000,23.450001,25.969999,42.601715,-235.663467,-40.798908
4251080,-8.088029,-3.950691,4.740351,-4.830000,21.980000,27.160000,47.961227,-234.424011,-38.091755
4251100,-7.867882,-3.924369,4.601563,-6.370000,21.139999,27.790001,45.932865,-231.422928,-37.686363
4251115,-7.963598,-3.744901,4.615920,-9.800000,20.790001,29.049999,46.579887,-231.802841,-38.038410
4251135,-8.092815,-3.567826,4.498667,-14.980000,19.950001,29.049999,46.133232,-232.779678,-37.507652
4251155,-7.982741,-3.838225,4.414916,-17.780001,18.969999,28.910000,45.493561,-229.757935,-37.668640
4251175,-8.011456,-3.819081,4.374236,-18.620001,20.580000,29.820000,44.440987,-231.185516,-39.036140
4251190,-8.652756,-2.732701,4.663778,-18.620001,22.330000,32.759998,44.867912,-231.253204,-38.630444
4251210,-8.643184,-3.101209,3.981799,-27.440001,18.900000,31.219999,45.544830,-234.546906,-38.517906
4251230,-7.736272,-4.166053,4.300056,-39.689999,15.680000,26.740000,45.164684,-230.229172,-37.469601
4251250,-8.025814,-3.529539,4.367057,-41.790001,18.760000,28.910000,44.607178,-229.349609,-38.291252
4251265,-8.774794,-3.589362,3.819081,-34.580002,18.620001,27.580000,45.222088,-229.176727,-37.283424
4251285,-8.279462,-3.938727,4.041622,-31.010000,14.210000,22.820000,41.163502,-229.294861,-38.538849
4251305,-8.004277,-3.761652,4.139731,-33.740002,14.770000,18.549999,43.179058,-230.978485,-39.691917
4251325,-8.786758,-2.981564,3.680293,-39.130001,16.660000,19.600000,43.003880,-232.536530,-39.546371
4251340,-9.109801,-2.957634,3.914798,-47.250000,10.640000,21.420000,45.276428,-231.044998,-37.614967
4251360,-8.178960,-3.486467,3.395537,-68.669998,-1.050000,19.950001,42.946579,-229.068954,-38.510746
4251380,-7.898990,-3.819081,3.170603,-95.480003,-5.530000,21.770000,45.947426,-231.140076,-36.094273
4251400,-8.444572,-3.589362,3.364429,-115.360001,-9.940000,24.010000,43.224510,-228.048874,-37.911228
4251415,-8.760436,-4.103837,3.283070,-126.489998,-16.520000,24.570000,44.502644,-230.892761,-36.040752
4251435,-7.994706,-4.833674,2.861918,-124.110001,-22.680000,22.190001,45.141567,-229.954254,-37.000153
4251455,-8.458930,-4.785816,3.433823,-109.970001,-27.230000,22.120001,43.940430,-230.014206,-37.002735
4251475,-8.322535,-5.309863,3.687471,-96.879997,-31.500000,15.540000,45.339405,-229.431808,-34.946270
4251490,-8.092815,-5.216540,3.706615,-87.080002,-36.889999,7.980000,43.398373,-227.811264,-37.730087
4251510,-6.929862,-2.708772,2.821239,-87.430000,-40.180000,6.930000,45.797115,-231.372726,-35.573765
4251530,-8.875296,-2.091402,3.304606,-95.760002,-35.139999,9.730000,44.407562,-231.953140,-37.349575
4251550,-12.007613,-7.374943,10.753729,-79.870003,-48.369999,-8.750000,46.344879,-228.014130,-34.982071
4251565,-7.607055,-9.851603,2.893026,4.760000,-58.240002,-23.240000,44.982265,-229.908997,-35.589207
4251585,-5.716658,-5.692729,0.705908,88.129997,-56.840000,-25.900000,47.269722,-231.893967,-35.956398
4251605,-7.829595,-1.485996,5.343364,94.080002,-59.430000,-35.770000,43.980316,-227.645325,-37.704567
4251625,-5.843482,-5.448652,4.534561,52.009998,-82.040001,-65.870003,45.520069,-231.352264,-37.671070
4251640,-4.118195,-10.595797,5.218933,84.139999,-88.830002,-74.129997,43.928940,-227.376358,-38.077099
4251660,-3.744901,-8.925548,5.625727,189.770004,-96.040001,-83.160004,45.522709,-228.711426,-38.324444
4251680,-3.146674,-4.905462,3.251962,235.199997,-100.940002,-91.980003,43.649258,-229.996704,-39.521030
4251700,-3.263927,-4.364665,3.431430,200.130005,-100.730003,-104.160004,44.909119,-227.563904,-39.658958
4251715,-3.692257,-4.871961,3.797545,123.900002,-105.279999,-120.120003,45.812592,-229.568542,-39.319435
4251735,-3.819081,-5.400794,3.101209,64.750000,-97.440002,-129.360001,42.805286,-229.098694,-42.720650
4251755,-3.974620,-6.611605,2.869097,36.400002,-82.669998,-137.830002,46.895523,-230.294037,-40.156227
4251775,-4.240233,-7.121294,3.546290,29.190001,-64.889999,-147.910004,47.526665,-232.277206,-41.773682
4251790,-4.367057,-6.676214,4.252198,29.960001,-42.980000,-151.410004,46.051556,-229.396011,-43.355846
4251810,-7.116508,-6.987292,3.838225,14.700000,-9.170000,-141.820007,44.786663,-227.589676,-43.307541
4251830,-9.033228,-7.504160,4.180410,12.670000,14.350000,-125.370003,43.738800,-229.016281,-44.534714
4251850,-9.083479,-8.073672,5.728622,31.010000,25.270000,-121.730003,45.345837,-230.908142,-46.703259
4251865,-8.990156,-9.059550,7.779344,53.760002,32.060001,-123.340004,43.925037,-230.375992,-44.776993
4251885,-10.653227,-10.291898,6.286170,74.760002,39.830002,-122.500000,42.015659,-230.068924,-46.251816
4251905,-12.495766,-7.154795,7.764987,108.639999,44.099998,-111.020004,41.810467,-233.233185,-47.792652
4251925,-11.167702,-0.332614,7.817631,119.209999,34.509998,-89.669998,43.387581,-232.692078,-46.585812
4251940,-8.817866,-1.471638,7.252904,77.840004,24.780001,-88.620003,44.381001,-233.917206,-46.248898
4251960,-7.678842,-3.436216,7.745843,36.540001,16.379999,-90.019997,46.469841,-232.945160,-45.950390
4251980,-7.126081,-3.548683,6.841324,13.580000,20.580000,-79.940002,43.946407,-232.251221,-46.090843
4252000,-6.231133,-4.941355,6.319670,-5.950000,25.200001,-71.959999,42.333366,-231.199951,-47.575920
4252015,-4.917426,-5.120823,5.771694,-10.850000,32.759998,-65.519997,42.026718,-232.986664,-46.348541
4252035,-4.158874,-3.268713,4.982035,-10.850000,42.000000,-55.020000,42.273323,-234.893234,-47.108723
4252055,-3.936334,-2.108152,4.675743,-1.960000,55.720001,-32.970001,44.206249,-235.195343,-44.932255
4252075,-4.307235,-2.424016,5.163896,13.580000,69.300003,-3.990000,45.454483,-235.125473,-43.526371
4252090,-4.584812,-3.486467,6.477602,47.110001,76.580002,19.180000,42.637241,-237.054901,-45.531750
4252110,-4.034443,0.636514,8.277069,68.529999,76.300003,46.619999,44.009594,-239.398163,-44.694653
4252130,-6.815002,-4.972463,13.211246,36.540001,72.730003,55.369999,42.033497,-235.625519,-45.414509
4252150,-5.821945,-9.937747,13.007849,31.080000,42.139999,40.950001,41.507641,-236.059448,-44.927166
4252166,-4.268948,-7.841560,11.890360,58.029999,23.520000,23.520000,42.922844,-237.633118,-45.495975
4252186,-4.836067,-2.656128,9.325163,53.549999,14.490000,11.200000,41.560337,-235.007996,-44.881313
4252206,-4.714029,-1.842539,7.841560,27.299999,-1.960000,0.140000,41.841232,-235.587219,-44.985874
4252226,-4.307235,-2.196690,6.302920,-3.500000,-5.600000,-0.630000,39.547314,-235.203522,-45.603420
4252241,-4.256983,-3.462538,5.955948,-27.860001,-0.770000,7.700000,41.535473,-236.333374,-45.256279
4252261,-4.833674,-5.714264,6.640320,-35.840000,6.790000,14.280000,42.284031,-234.051636,-43.314770
4252281,-5.159110,-7.090187,7.348621,-29.190001,10.640000,14.980000,41.272984,-236.030060,-45.761501
4252301,-5.793231,-6.939434,7.425194,-11.830000,11.410000,8.540000,40.207142,-236.900879,-45.207798
4252316,-5.766909,-6.470424,6.870039,10.430000,9.660000,2.520000,39.596943,-237.072784,-46.075294
4252336,-5.814767,-5.130395,6.764751,24.710001,6.230000,-1.050000,39.275841,-234.622330,-45.218204
4252356,-5.977484,-4.379022,6.984899,31.500000,3.290000,-3.150000,43.693207,-236.946716,-43.697227
4252376,-5.936805,-3.974620,7.138045,28.980000,-1.120000,-2.240000,41.048611,-235.438950,-43.972980
4252391,-6.034914,-3.642006,7.200261,21.139999,-5.880000,-1.120000,41.445633,-232.592880,-44.031868
4252411,-5.857839,-3.280677,7.063865,9.800000,-9.730000,1.330000,40.646011,-238.845764,-46.396614
4252431,-5.336185,-3.871725,7.116508,-1.120000,-11.480000,3.570000,40.368195,-235.345840,-45.774334
4252451,-5.178253,-4.245019,7.111723,-9.380000,-10.990000,5.390000,41.226749,-235.480225,-44.822605
4252466,-5.013143,-4.788209,7.150009,-11.340000,-10.640000,4.760000,40.879028,-235.955429,-45.184887
4252486,-4.809745,-4.828888,7.185903,-9.870000,-9.660000,3.710000,40.840462,-237.003906,-44.809742
4252506,-4.982035,-5.388829,7.262476,-5.530000,-7.420000,3.850000,41.395897,-235.243622,-44.781796
4252526,-5.419937,-6.290956,7.477838,2.590000,-6.440000,2.870000,42.695507,-235.442703,-43.003376
4252541,-5.711872,-6.288562,7.659699,21.490000,-7.210000,-0.840000,40.733429,-236.187088,-44.524044
4252561,-5.654442,-4.302449,7.434765,34.580002,-8.610000,-4.620000,41.390759,-235.524490,-46.093224
4252581,-5.539582,-3.144281,7.202653,28.630001,-9.310000,-5.600000,42.362808,-234.874405,-44.442451
4252601,-5.309863,-2.842775,6.941826,8.540000,-9.170000,-3.780000,41.805729,-233.714981,-44.093006
4252616,-4.828888,-3.618077,6.965755,-2.800000,-7.840000,-1.470000,39.857353,-234.736252,-46.363785
4252636,-4.644635,-4.539347,7.238547,-8.120000,-6.020000,1.750000,41.926464,-234.808701,-45.128811
4252656,-4.800174,-4.979642,7.367764,-6.580000,-5.320000,3.850000,41.642933,-236.870316,-44.370884
4252676,-4.804959,-4.879139,7.420408,-1.330000,-4.410000,5.670000,43.496227,-236.909409,-43.408924
4252691,-5.132788,-4.955713,7.518517,3.570000,-4.760000,7.630000,41.775723,-235.321228,-45.779396
4252711,-5.479760,-5.388829,7.607055,8.470000,-6.510000,8.050000,39.348583,-236.766495,-46.159523
4252731,-5.690335,-5.924840,7.760201,18.969999,-9.380000,5.180000,41.249432,-236.035004,-46.463150
4252751,-5.865018,-4.575240,7.568769,32.480000,-13.440001,0.560000,39.906548,-236.885376,-48.006752
4252766,-5.915269,-3.852582,7.276834,27.650000,-15.890000,-0.980000,38.371933,-232.897568,-46.728825
4252786,-5.491724,-3.409894,7.212225,17.430000,-16.730000,-0.700000,43.981441,-234.884109,-44.314831
4252806,-5.044250,-3.086851,7.214618,9.590000,-16.450001,0.560000,41.428005,-235.796432,-46.141678
4252826,-4.575240,-3.120352,7.272048,2.100000,-14.700000,2.450000,43.334320,-239.024200,-45.184582
4252841,-4.539347,-3.675507,7.487410,-4.620000,-11.620000,4.900000,42.953739,-234.986328,-45.307369
4252861,-4.510632,-4.271341,7.717129,-7.420000,-9.030000,6.580000,42.051907,-235.901413,-46.024284
4252881,-4.402951,-4.517810,7.810452,-7.140000,-7.000000,7.840000,44.135574,-235.691025,-43.197227
4252901,-4.608741,-4.831282,7.910954,-3.920000,-4.480000,9.170000,39.705402,-232.049194,-45.465878
4252916,-5.116037,-5.577869,8.119137,2.590000,-2.660000,9.310000,40.218769,-234.537933,-46.751610
4252936,-5.340971,-5.958341,8.241176,14.490000,-3.500000,5.810000,40.593430,-235.377213,-45.220657
4252956,-5.436687,-4.697278,7.965991,25.480000,-6.090000,0.980000,43.011467,-238.174026,-45.171898
4252976,-5.343364,-3.558254,7.652520,25.129999,-8.330000,-3.220000,41.485302,-239.263977,-47.177299
4252992,-5.065786,-2.792524,7.463480,15.330000,-10.010000,-4.550000,43.042362,-235.527252,-44.983288
4253012,-4.670957,-2.641771,7.391693,3.850000,-10.220000,-3.850000,44.091873,-237.020355,-44.133514
4253032,-4.510632,-2.873883,7.434765,-8.190000,-9.030000,-1.610000,41.793701,-235.876999,-47.560268
4253052,-4.544132,-3.744901,7.530482,-16.940001,-6.510000,1.820000,41.279015,-234.708664,-45.947857
4253067,-4.611134,-4.580026,7.700378,-18.340000,-4.620000,4.550000,40.606804,-231.413971,-45.920059
4253087,-4.685314,-5.245255,7.973170,-13.020000,-3.570000,5.810000,41.419018,-235.518539,-45.251244
4253107,-4.833674,-5.647263,8.078458,-2.590000,-3.290000,5.670000,41.598473,-234.239395,-46.427555
4253127,-4.984427,-5.685550,8.128709,11.060000,-4.340000,3.570000,41.252934,-232.834442,-44.774330
4253142,-5.089715,-4.666171,8.021028,21.629999,-6.720000,0.350000,41.895676,-232.935471,-44.095615
4253162,-5.051429,-3.627649,7.762594,22.469999,-9.310000,-1.820000,42.530205,-236.238083,-45.246052
4253182,-4.843246,-3.137103,7.623805,14.770000,-10.780000,-2.170000,40.476543,-234.842255,-46.386719
4253202,-4.606348,-3.003100,7.544839,5.880000,-10.360000,-1.330000,42.494278,-234.645706,-45.524281
4253217,-4.462774,-3.082066,7.662092,-2.310000,-8.750000,-0.630000,41.944870,-235.084595,-45.738586
4253237,-4.460381,-3.692257,7.805666,-9.450000,-6.230000,1.190000,41.218647,-234.161804,-45.429955
4253257,-4.580026,-4.252198,7.944455,-12.530000,-3.710000,2.800000,43.531406,-234.541519,-44.251087
4253277,-4.594384,-4.596776,7.987527,-10.710000,-1.820000,3.780000,41.629692,-235.832733,-46.289654
4253292,-4.577633,-4.357486,7.834381,-7.070000,-0.770000,3.570000,42.471268,-229.850800,-43.833035
4253312,-4.725994,-4.249805,7.719522,-5.530000,-0.210000,3.080000,41.204086,-234.444641,-47.022041
4253332,-4.819317,-4.326378,7.757808,-4.970000,0.000000,2.660000,42.417603,-235.981995,-47.442875
4253352,-4.979642,-4.369450,7.767380,-3.360000,0.000000,2.590000,41.342449,-232.334808,-45.948036
4253367,-5.027500,-4.393379,7.709950,-1.190000,-0.350000,1.960000,42.721264,-233.076797,-44.126198
4253387,-5.051429,-4.654206,7.829595,1.470000,-0.910000,0.420000,44.852379,-236.615814,-43.786526
4253407,-5.051429,-4.364665,7.915740,5.740000,-1.680000,-1.400000,42.460423,-235.693207,-45.008808
4253427,-4.941355,-3.945905,7.965991,7.770000,-2.870000,-1.960000,40.360519,-233.747543,-45.210583
4253442,-4.804959,-3.711401,7.898990,4.900000,-3.920000,-1.120000,41.086746,-234.670349,-45.519222
4253462,-4.680528,-3.754473,7.841560,-1.050000,-4.130000,0.490000,41.764553,-236.923477,-46.904469
4253482,-4.642241,-4.113409,7.843953,-5.460000,-4.060000,1.750000,42.779881,-235.223938,-45.488510
